10,Bose Bluetooth Soundbar,Electronics,200,10
12,Google Pixel 2 Phone Case,Cell Phones & Accessories,13,14
15,Google Pixel 2,Cell Phones & Accessories,699,11
100,HP Notebook Laptop,Electronics,500,16
155,Beat HeadPhones,Electronics,250,7
199,Echo Dot,Electronics,40,24
200,Vacuum Roomba,Tools & Home Improvement,400,10
250,Dewalt Tool set,Tools & Home Improvement,80,23
260,Fan,Tools & Home Improvement,20,20
305,Leather Jacket (men),Clothing,80,17
380,Flannel Fit Plain,Clothing,30,22
400,The Hobbit,Books,15,10
450,Wonder Hardcover Book,Books,15,15
10034,John Wick,Movies & Entertainment,10,19
10065,The Flash Season 3,Movies & Entertainment,20,11
10071,Legends of Tomorrow,Movies & Entertainment,12,8
